unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Secondary Superheater,45,2024,2024-06-15,6.1,5.73,3.5,540,145.6,14.23,Safe
UNIT 3A,Secondary Superheater,45,2025,2025-06-15,6.1,5.67,3.5,540,145.6,16.54,Safe
UNIT 3A,Secondary Superheater,46,2021,2021-06-15,6.1,5.91,3.5,519,141.5,7.31,Safe
UNIT 3A,Secondary Superheater,46,2022,2022-06-15,6.1,5.86,3.5,519,141.5,9.23,Safe
UNIT 3A,Secondary Superheater,46,2023,2023-06-15,6.1,5.77,3.5,519,141.5,12.69,Safe
UNIT 3A,Secondary Superheater,46,2024,2024-06-15,6.1,5.74,3.5,519,141.5,13.85,Safe
UNIT 3A,Secondary Superheater,46,2025,2025-06-15,6.1,5.68,3.5,519,141.5,16.15,Safe
UNIT 3A,Secondary Superheater,47,2021,2021-06-15,6.1,5.19,3.5,526,141.8,35.0,Critical
UNIT 3A,Secondary Superheater,47,2022,2022-06-15,6.1,5.07,3.5,526,141.8,39.62,Critical
UNIT 3A,Secondary Superheater,47,2023,2023-06-15,6.1,4.98,3.5,526,141.8,43.08,Critical
UNIT 3A,Secondary Superheater,47,2024,2024-06-15,6.1,4.94,3.5,526,141.8,44.62,Critical
UNIT 3A,Secondary Superheater,47,2025,2025-06-15,6.1,4.84,3.5,526,141.8,48.46,Critical
UNIT 3A,Secondary Superheater,48,2021,2021-06-15,6.1,5.96,3.5,523,150.5,5.38,Safe
UNIT 3A,Secondary Superheater,48,2022,2022-06-15,6.1,5.92,3.5,523,150.5,6.92,Safe
UNIT 3A,Secondary Superheater,48,2023,2023-06-15,6.1,5.89,3.5,523,150.5,8.08,Safe
UNIT 3A,Secondary Superheater,48,2024,2024-06-15,6.1,5.8,3.5,523,150.5,11.54,Safe
UNIT 3A,Secondary Superheater,48,2025,2025-06-15,6.1,5.77,3.5,523,150.5,12.69,Safe
UNIT 3A,Secondary Superheater,49,2021,2021-06-15,6.1,5.76,3.5,533,145.2,13.08,Safe
UNIT 3A,Secondary Superheater,49,2022,2022-06-15,6.1,5.66,3.5,533,145.2,16.92,Safe
UNIT 3A,Secondary Superheater,49,2023,2023-06-15,6.1,5.57,3.5,533,145.2,20.38,Safe
UNIT 3A,Secondary Superheater,49,2024,2024-06-15,6.1,5.51,3.5,533,145.2,22.69,Safe
UNIT 3A,Secondary Superheater,49,2025,2025-06-15,6.1,5.42,3.5,533,145.2,26.15,Warning
UNIT 3A,Secondary Superheater,50,2021,2021-06-15,6.1,5.07,3.5,528,149,39.62,Critical
UNIT 3A,Secondary Superheater,50,2022,2022-06-15,6.1,4.95,3.5,528,149,44.23,Critical
UNIT 3A,Secondary Superheater,50,2023,2023-06-15,6.1,4.9,3.5,528,149,46.15,Critical
UNIT 3A,Secondary Superheater,50,2024,2024-06-15,6.1,4.81,3.5,528,149,49.62,Critical
UNIT 3A,Secondary Superheater,50,2025,2025-06-15,6.1,4.72,3.5,528,149,53.08,Critical
UNIT 3A,Secondary Superheater,51,2021,2021-06-15,6.1,5.66,3.5,519,145.7,16.92,Safe
UNIT 3A,Secondary Superheater,51,2022,2022-06-15,6.1,5.59,3.5,519,145.7,19.62,Safe
UNIT 3A,Secondary Superheater,51,2023,2023-06-15,6.1,5.56,3.5,519,145.7,20.77,Safe
UNIT 3A,Secondary Superheater,51,2024,2024-06-15,6.1,5.48,3.5,519,145.7,23.85,Safe
UNIT 3A,Secondary Superheater,51,2025,2025-06-15,6.1,5.42,3.5,519,145.7,26.15,Warning
UNIT 3A,Secondary Superheater,52,2021,2021-06-15,6.1,5.75,3.5,534,144.9,13.46,Safe
UNIT 3A,Secondary Superheater,52,2022,2022-06-15,6.1,5.66,3.5,534,144.9,16.92,Safe
UNIT 3A,Secondary Superheater,52,2023,2023-06-15,6.1,5.54,3.5,534,144.9,21.54,Safe
UNIT 3A,Secondary Superheater,52,2024,2024-06-15,6.1,5.47,3.5,534,144.9,24.23,Safe
UNIT 3A,Secondary Superheater,52,2025,2025-06-15,6.1,5.36,3.5,534,144.9,28.46,Warning
UNIT 3A,Secondary Superheater,53,2021,2021-06-15,6.1,5.12,3.5,500,141.2,37.69,Critical
UNIT 3A,Secondary Superheater,53,2022,2022-06-15,6.1,5.04,3.5,500,141.2,40.77,Critical
UNIT 3A,Secondary Superheater,53,2023,2023-06-15,6.1,4.91,3.5,500,141.2,45.77,Critical
UNIT 3A,Secondary Superheater,53,2024,2024-06-15,6.1,4.82,3.5,500,141.2,49.23,Critical
UNIT 3A,Secondary Superheater,53,2025,2025-06-15,6.1,4.75,3.5,500,141.2,51.92,Critical
UNIT 3A,Secondary Superheater,54,2021,2021-06-15,6.1,5.21,3.5,526,146.4,34.23,Critical
UNIT 3A,Secondary Superheater,54,2022,2022-06-15,6.1,5.14,3.5,526,146.4,36.92,Critical
UNIT 3A,Secondary Superheater,54,2023,2023-06-15,6.1,5.08,3.5,526,146.4,39.23,Critical
UNIT 3A,Secondary Superheater,54,2024,2024-06-15,6.1,4.99,3.5,526,146.4,42.69,Critical
UNIT 3A,Secondary Superheater,54,2025,2025-06-15,6.1,4.93,3.5,526,146.4,45.0,Critical
UNIT 3A,Secondary Superheater,55,2021,2021-06-15,6.1,5.8,3.5,520,144.8,11.54,Safe
UNIT 3A,Secondary Superheater,55,2022,2022-06-15,6.1,5.69,3.5,520,144.8,15.77,Safe
UNIT 3A,Secondary Superheater,55,2023,2023-06-15,6.1,5.54,3.5,520,144.8,21.54,Safe
UNIT 3A,Secondary Superheater,55,2024,2024-06-15,6.1,5.49,3.5,520,144.8,23.46,Safe
UNIT 3A,Secondary Superheater,55,2025,2025-06-15,6.1,5.36,3.5,520,144.8,28.46,Warning
UNIT 3A,Secondary Superheater,56,2021,2021-06-15,6.1,6.1,3.5,506,141,0.0,Safe
UNIT 3A,Secondary Superheater,56,2022,2022-06-15,6.1,6.06,3.5,506,141,1.54,Safe
UNIT 3A,Secondary Superheater,56,2023,2023-06-15,6.1,5.96,3.5,506,141,5.38,Safe
UNIT 3A,Secondary Superheater,56,2024,2024-06-15,6.1,5.93,3.5,506,141,6.54,Safe
UNIT 3A,Secondary Superheater,56,2025,2025-06-15,6.1,5.91,3.5,506,141,7.31,Safe
UNIT 3A,Secondary Superheater,57,2021,2021-06-15,6.1,4.47,3.5,504,147.1,62.69,Critical
UNIT 3A,Secondary Superheater,57,2022,2022-06-15,6.1,4.36,3.5,504,147.1,66.92,Critical
UNIT 3A,Secondary Superheater,57,2023,2023-06-15,6.1,4.28,3.5,504,147.1,70.0,Critical
UNIT 3A,Secondary Superheater,57,2024,2024-06-15,6.1,4.14,3.5,504,147.1,75.38,Critical
UNIT 3A,Secondary Superheater,57,2025,2025-06-15,6.1,4.07,3.5,504,147.1,78.08,Critical
UNIT 3A,Secondary Superheater,58,2021,2021-06-15,6.1,5.59,3.5,525,151,19.62,Safe
UNIT 3A,Secondary Superheater,58,2022,2022-06-15,6.1,5.51,3.5,525,151,22.69,Safe
UNIT 3A,Secondary Superheater,58,2023,2023-06-15,6.1,5.49,3.5,525,151,23.46,Safe
UNIT 3A,Secondary Superheater,58,2024,2024-06-15,6.1,5.42,3.5,525,151,26.15,Warning
UNIT 3A,Secondary Superheater,58,2025,2025-06-15,6.1,5.36,3.5,525,151,28.46,Warning
UNIT 3A,Secondary Superheater,59,2021,2021-06-15,6.1,5.71,3.5,532,139.6,15.0,Safe
UNIT 3A,Secondary Superheater,59,2022,2022-06-15,6.1,5.6,3.5,532,139.6,19.23,Safe
UNIT 3A,Secondary Superheater,59,2023,2023-06-15,6.1,5.54,3.5,532,139.6,21.54,Safe
UNIT 3A,Secondary Superheater,59,2024,2024-06-15,6.1,5.44,3.5,532,139.6,25.38,Warning
UNIT 3A,Secondary Superheater,59,2025,2025-06-15,6.1,5.36,3.5,532,139.6,28.46,Warning
UNIT 3A,Secondary Superheater,60,2021,2021-06-15,6.1,5.78,3.5,520,151.5,12.31,Safe
UNIT 3A,Secondary Superheater,60,2022,2022-06-15,6.1,5.67,3.5,520,151.5,16.54,Safe
UNIT 3A,Secondary Superheater,60,2023,2023-06-15,6.1,5.62,3.5,520,151.5,18.46,Safe
UNIT 3A,Secondary Superheater,60,2024,2024-06-15,6.1,5.47,3.5,520,151.5,24.23,Safe
UNIT 3A,Secondary Superheater,60,2025,2025-06-15,6.1,5.39,3.5,520,151.5,27.31,Warning
UNIT 3A,Secondary Superheater,61,2021,2021-06-15,6.1,5.76,3.5,538,148.6,13.08,Safe
UNIT 3A,Secondary Superheater,61,2022,2022-06-15,6.1,5.75,3.5,538,148.6,13.46,Safe
UNIT 3A,Secondary Superheater,61,2023,2023-06-15,6.1,5.67,3.5,538,148.6,16.54,Safe
UNIT 3A,Secondary Superheater,61,2024,2024-06-15,6.1,5.63,3.5,538,148.6,18.08,Safe
UNIT 3A,Secondary Superheater,61,2025,2025-06-15,6.1,5.55,3.5,538,148.6,21.15,Safe
UNIT 3A,Secondary Superheater,62,2021,2021-06-15,6.1,4.86,3.5,517,139.5,47.69,Critical
UNIT 3A,Secondary Superheater,62,2022,2022-06-15,6.1,4.75,3.5,517,139.5,51.92,Critical
UNIT 3A,Secondary Superheater,62,2023,2023-06-15,6.1,4.64,3.5,517,139.5,56.15,Critical
UNIT 3A,Secondary Superheater,62,2024,2024-06-15,6.1,4.52,3.5,517,139.5,60.77,Critical
UNIT 3A,Secondary Superheater,62,2025,2025-06-15,6.1,4.45,3.5,517,139.5,63.46,Critical
UNIT 3A,Secondary Superheater,63,2021,2021-06-15,6.1,6.06,3.5,502,140,1.54,Safe
UNIT 3A,Secondary Superheater,63,2022,2022-06-15,6.1,5.94,3.5,502,140,6.15,Safe
UNIT 3A,Secondary Superheater,63,2023,2023-06-15,6.1,5.87,3.5,502,140,8.85,Safe
UNIT 3A,Secondary Superheater,63,2024,2024-06-15,6.1,5.76,3.5,502,140,13.08,Safe
UNIT 3A,Secondary Superheater,63,2025,2025-06-15,6.1,5.64,3.5,502,140,17.69,Safe
UNIT 3A,Secondary Superheater,64,2021,2021-06-15,6.1,5.35,3.5,511,139.4,28.85,Warning
UNIT 3A,Secondary Superheater,64,2022,2022-06-15,6.1,5.28,3.5,511,139.4,31.54,Critical
UNIT 3A,Secondary Superheater,64,2023,2023-06-15,6.1,5.19,3.5,511,139.4,35.0,Critical
UNIT 3A,Secondary Superheater,64,2024,2024-06-15,6.1,5.08,3.5,511,139.4,39.23,Critical
UNIT 3A,Secondary Superheater,64,2025,2025-06-15,6.1,5.02,3.5,511,139.4,41.54,Critical
UNIT 3A,Secondary Superheater,65,2021,2021-06-15,6.1,6.03,3.5,517,147.5,2.69,Safe
UNIT 3A,Secondary Superheater,65,2022,2022-06-15,6.1,5.95,3.5,517,147.5,5.77,Safe
UNIT 3A,Secondary Superheater,65,2023,2023-06-15,6.1,5.92,3.5,517,147.5,6.92,Safe
UNIT 3A,Secondary Superheater,65,2024,2024-06-15,6.1,5.83,3.5,517,147.5,10.38,Safe
UNIT 3A,Secondary Superheater,65,2025,2025-06-15,6.1,5.8,3.5,517,147.5,11.54,Safe
UNIT 3A,Secondary Superheater,66,2021,2021-06-15,6.1,5.35,3.5,508,146.8,28.85,Warning
UNIT 3A,Secondary Superheater,66,2022,2022-06-15,6.1,5.25,3.5,508,146.8,32.69,Critical
UNIT 3A,Secondary Superheater,66,2023,2023-06-15,6.1,5.18,3.5,508,146.8,35.38,Critical
UNIT 3A,Secondary Superheater,66,2024,2024-06-15,6.1,5.14,3.5,508,146.8,36.92,Critical
UNIT 3A,Secondary Superheater,66,2025,2025-06-15,6.1,5.05,3.5,508,146.8,40.38,Critical
UNIT 3A,Secondary Superheater,67,2021,2021-06-15,6.1,5.9,3.5,535,151.9,7.69,Safe
UNIT 3A,Secondary Superheater,67,2022,2022-06-15,6.1,5.81,3.5,535,151.9,11.15,Safe
UNIT 3A,Secondary Superheater,67,2023,2023-06-15,6.1,5.75,3.5,535,151.9,13.46,Safe
UNIT 3A,Secondary Superheater,67,2024,2024-06-15,6.1,5.69,3.5,535,151.9,15.77,Safe
UNIT 3A,Secondary Superheater,67,2025,2025-06-15,6.1,5.61,3.5,535,151.9,18.85,Safe
UNIT 3A,Secondary Superheater,68,2021,2021-06-15,6.1,5.74,3.5,510,140.5,13.85,Safe
UNIT 3A,Secondary Superheater,68,2022,2022-06-15,6.1,5.67,3.5,510,140.5,16.54,Safe
UNIT 3A,Secondary Superheater,68,2023,2023-06-15,6.1,5.56,3.5,510,140.5,20.77,Safe
UNIT 3A,Secondary Superheater,68,2024,2024-06-15,6.1,5.49,3.5,510,140.5,23.46,Safe
UNIT 3A,Secondary Superheater,68,2025,2025-06-15,6.1,5.37,3.5,510,140.5,28.08,Warning
UNIT 3A,Secondary Superheater,69,2021,2021-06-15,6.1,6.05,3.5,530,146.4,1.92,Safe
UNIT 3A,Secondary Superheater,69,2022,2022-06-15,6.1,6.06,3.5,530,146.4,1.54,Safe
UNIT 3A,Secondary Superheater,69,2023,2023-06-15,6.1,6.04,3.5,530,146.4,2.31,Safe
UNIT 3A,Secondary Superheater,69,2024,2024-06-15,6.1,6.07,3.5,530,146.4,1.15,Safe
UNIT 3A,Secondary Superheater,69,2025,2025-06-15,6.1,6.04,3.5,530,146.4,2.31,Safe
UNIT 3A,Secondary Superheater,70,2021,2021-06-15,6.1,5.63,3.5,536,139.8,18.08,Safe
UNIT 3A,Secondary Superheater,70,2022,2022-06-15,6.1,5.54,3.5,536,139.8,21.54,Safe
UNIT 3A,Secondary Superheater,70,2023,2023-06-15,6.1,5.5,3.5,536,139.8,23.08,Safe
UNIT 3A,Secondary Superheater,70,2024,2024-06-15,6.1,5.44,3.5,536,139.8,25.38,Warning
UNIT 3A,Secondary Superheater,70,2025,2025-06-15,6.1,5.35,3.5,536,139.8,28.85,Warning
UNIT 3A,Secondary Superheater,71,2021,2021-06-15,6.1,5.92,3.5,526,148.1,6.92,Safe
UNIT 3A,Secondary Superheater,71,2022,2022-06-15,6.1,5.82,3.5,526,148.1,10.77,Safe
UNIT 3A,Secondary Superheater,71,2023,2023-06-15,6.1,5.74,3.5,526,148.1,13.85,Safe
UNIT 3A,Secondary Superheater,71,2024,2024-06-15,6.1,5.66,3.5,526,148.1,16.92,Safe
UNIT 3A,Secondary Superheater,71,2025,2025-06-15,6.1,5.56,3.5,526,148.1,20.77,Safe
UNIT 3A,Secondary Superheater,72,2021,2021-06-15,6.1,6.05,3.5,534,145,1.92,Safe
UNIT 3A,Secondary Superheater,72,2022,2022-06-15,6.1,6.04,3.5,534,145,2.31,Safe
UNIT 3A,Secondary Superheater,72,2023,2023-06-15,6.1,6.03,3.5,534,145,2.69,Safe
UNIT 3A,Secondary Superheater,72,2024,2024-06-15,6.1,6.01,3.5,534,145,3.46,Safe
UNIT 3A,Secondary Superheater,72,2025,2025-06-15,6.1,5.95,3.5,534,145,5.77,Safe
UNIT 3A,Secondary Superheater,73,2021,2021-06-15,6.1,6.05,3.5,526,142.5,1.92,Safe
UNIT 3A,Secondary Superheater,73,2022,2022-06-15,6.1,6.07,3.5,526,142.5,1.15,Safe
UNIT 3A,Secondary Superheater,73,2023,2023-06-15,6.1,6.01,3.5,526,142.5,3.46,Safe
UNIT 3A,Secondary Superheater,73,2024,2024-06-15,6.1,6.01,3.5,526,142.5,3.46,Safe
UNIT 3A,Secondary Superheater,73,2025,2025-06-15,6.1,5.99,3.5,526,142.5,4.23,Safe
UNIT 3A,Secondary Superheater,74,2021,2021-06-15,6.1,5.94,3.5,519,142.8,6.15,Safe
UNIT 3A,Secondary Superheater,74,2022,2022-06-15,6.1,5.89,3.5,519,142.8,8.08,Safe
UNIT 3A,Secondary Superheater,74,2023,2023-06-15,6.1,5.82,3.5,519,142.8,10.77,Safe
UNIT 3A,Secondary Superheater,74,2024,2024-06-15,6.1,5.7,3.5,519,142.8,15.38,Safe
UNIT 3A,Secondary Superheater,74,2025,2025-06-15,6.1,5.65,3.5,519,142.8,17.31,Safe
UNIT 3A,Secondary Superheater,75,2021,2021-06-15,6.1,5.65,3.5,540,149.4,17.31,Safe
UNIT 3A,Secondary Superheater,75,2022,2022-06-15,6.1,5.56,3.5,540,149.4,20.77,Safe
UNIT 3A,Secondary Superheater,75,2023,2023-06-15,6.1,5.53,3.5,540,149.4,21.92,Safe
UNIT 3A,Secondary Superheater,75,2024,2024-06-15,6.1,5.47,3.5,540,149.4,24.23,Safe
UNIT 3A,Secondary Superheater,75,2025,2025-06-15,6.1,5.42,3.5,540,149.4,26.15,Warning
UNIT 3A,Secondary Superheater,76,2021,2021-06-15,6.1,6.07,3.5,529,145.1,1.15,Safe
UNIT 3A,Secondary Superheater,76,2022,2022-06-15,6.1,6.02,3.5,529,145.1,3.08,Safe
UNIT 3A,Secondary Superheater,76,2023,2023-06-15,6.1,5.97,3.5,529,145.1,5.0,Safe
UNIT 3A,Secondary Superheater,76,2024,2024-06-15,6.1,5.91,3.5,529,145.1,7.31,Safe
UNIT 3A,Secondary Superheater,76,2025,2025-06-15,6.1,5.88,3.5,529,145.1,8.46,Safe
UNIT 3A,Secondary Superheater,77,2021,2021-06-15,6.1,5.73,3.5,504,138.6,14.23,Safe
UNIT 3A,Secondary Superheater,77,2022,2022-06-15,6.1,5.64,3.5,504,138.6,17.69,Safe
UNIT 3A,Secondary Superheater,77,2023,2023-06-15,6.1,5.58,3.5,504,138.6,20.0,Safe
UNIT 3A,Secondary Superheater,77,2024,2024-06-15,6.1,5.51,3.5,504,138.6,22.69,Safe
UNIT 3A,Secondary Superheater,77,2025,2025-06-15,6.1,5.4,3.5,504,138.6,26.92,Warning
UNIT 3A,Secondary Superheater,78,2021,2021-06-15,6.1,5.7,3.5,516,140.2,15.38,Safe
UNIT 3A,Secondary Superheater,78,2022,2022-06-15,6.1,5.58,3.5,516,140.2,20.0,Safe
UNIT 3A,Secondary Superheater,78,2023,2023-06-15,6.1,5.5,3.5,516,140.2,23.08,Safe
UNIT 3A,Secondary Superheater,78,2024,2024-06-15,6.1,5.42,3.5,516,140.2,26.15,Warning
UNIT 3A,Secondary Superheater,78,2025,2025-06-15,6.1,5.37,3.5,516,140.2,28.08,Warning
UNIT 3A,Secondary Superheater,79,2021,2021-06-15,6.1,5.8,3.5,503,149.1,11.54,Safe
UNIT 3A,Secondary Superheater,79,2022,2022-06-15,6.1,5.68,3.5,503,149.1,16.15,Safe
UNIT 3A,Secondary Superheater,79,2023,2023-06-15,6.1,5.55,3.5,503,149.1,21.15,Safe
UNIT 3A,Secondary Superheater,79,2024,2024-06-15,6.1,5.5,3.5,503,149.1,23.08,Safe
UNIT 3A,Secondary Superheater,79,2025,2025-06-15,6.1,5.38,3.5,503,149.1,27.69,Warning
UNIT 3A,Secondary Superheater,80,2021,2021-06-15,6.1,5.36,3.5,518,138.4,28.46,Warning
UNIT 3A,Secondary Superheater,80,2022,2022-06-15,6.1,5.29,3.5,518,138.4,31.15,Critical
UNIT 3A,Secondary Superheater,80,2023,2023-06-15,6.1,5.24,3.5,518,138.4,33.08,Critical
UNIT 3A,Secondary Superheater,80,2024,2024-06-15,6.1,5.17,3.5,518,138.4,35.77,Critical
UNIT 3A,Secondary Superheater,80,2025,2025-06-15,6.1,5.11,3.5,518,138.4,38.08,Critical
UNIT 3A,Secondary Superheater,81,2021,2021-06-15,6.1,6.08,3.5,528,150.2,0.77,Safe
UNIT 3A,Secondary Superheater,81,2022,2022-06-15,6.1,5.99,3.5,528,150.2,4.23,Safe
UNIT 3A,Secondary Superheater,81,2023,2023-06-15,6.1,5.85,3.5,528,150.2,9.62,Safe
UNIT 3A,Secondary Superheater,81,2024,2024-06-15,6.1,5.78,3.5,528,150.2,12.31,Safe
UNIT 3A,Secondary Superheater,81,2025,2025-06-15,6.1,5.69,3.5,528,150.2,15.77,Safe
UNIT 3A,Secondary Superheater,82,2021,2021-06-15,6.1,6.05,3.5,508,140.3,1.92,Safe
UNIT 3A,Secondary Superheater,82,2022,2022-06-15,6.1,6.05,3.5,508,140.3,1.92,Safe
UNIT 3A,Secondary Superheater,82,2023,2023-06-15,6.1,5.95,3.5,508,140.3,5.77,Safe
UNIT 3A,Secondary Superheater,82,2024,2024-06-15,6.1,5.93,3.5,508,140.3,6.54,Safe
UNIT 3A,Secondary Superheater,82,2025,2025-06-15,6.1,5.87,3.5,508,140.3,8.85,Safe
UNIT 3A,Secondary Superheater,83,2021,2021-06-15,6.1,6.1,3.5,516,151.2,0.0,Safe
UNIT 3A,Secondary Superheater,83,2022,2022-06-15,6.1,6.04,3.5,516,151.2,2.31,Safe
UNIT 3A,Secondary Superheater,83,2023,2023-06-15,6.1,6.0,3.5,516,151.2,3.85,Safe
UNIT 3A,Secondary Superheater,83,2024,2024-06-15,6.1,5.97,3.5,516,151.2,5.0,Safe
UNIT 3A,Secondary Superheater,83,2025,2025-06-15,6.1,5.95,3.5,516,151.2,5.77,Safe
UNIT 3A,Secondary Superheater,84,2021,2021-06-15,6.1,5.81,3.5,513,141.8,11.15,Safe
UNIT 3A,Secondary Superheater,84,2022,2022-06-15,6.1,5.74,3.5,513,141.8,13.85,Safe
UNIT 3A,Secondary Superheater,84,2023,2023-06-15,6.1,5.6,3.5,513,141.8,19.23,Safe
UNIT 3A,Secondary Superheater,84,2024,2024-06-15,6.1,5.5,3.5,513,141.8,23.08,Safe
UNIT 3A,Secondary Superheater,84,2025,2025-06-15,6.1,5.39,3.5,513,141.8,27.31,Warning
UNIT 3A,Secondary Superheater,85,2021,2021-06-15,6.1,5.88,3.5,539,142.5,8.46,Safe
UNIT 3A,Secondary Superheater,85,2022,2022-06-15,6.1,5.83,3.5,539,142.5,10.38,Safe
UNIT 3A,Secondary Superheater,85,2023,2023-06-15,6.1,5.73,3.5,539,142.5,14.23,Safe
UNIT 3A,Secondary Superheater,85,2024,2024-06-15,6.1,5.63,3.5,539,142.5,18.08,Safe
UNIT 3A,Secondary Superheater,85,2025,2025-06-15,6.1,5.58,3.5,539,142.5,20.0,Safe
UNIT 3A,Secondary Superheater,86,2021,2021-06-15,6.1,5.59,3.5,511,147.2,19.62,Safe
UNIT 3A,Secondary Superheater,86,2022,2022-06-15,6.1,5.47,3.5,511,147.2,24.23,Safe
UNIT 3A,Secondary Superheater,86,2023,2023-06-15,6.1,5.37,3.5,511,147.2,28.08,Warning
UNIT 3A,Secondary Superheater,86,2024,2024-06-15,6.1,5.24,3.5,511,147.2,33.08,Critical
UNIT 3A,Secondary Superheater,86,2025,2025-06-15,6.1,5.16,3.5,511,147.2,36.15,Critical
UNIT 3A,Secondary Superheater,87,2021,2021-06-15,6.1,6.05,3.5,515,143.1,1.92,Safe
UNIT 3A,Secondary Superheater,87,2022,2022-06-15,6.1,6.02,3.5,515,143.1,3.08,Safe
UNIT 3A,Secondary Superheater,87,2023,2023-06-15,6.1,5.99,3.5,515,143.1,4.23,Safe
UNIT 3A,Secondary Superheater,87,2024,2024-06-15,6.1,5.96,3.5,515,143.1,5.38,Safe
UNIT 3A,Secondary Superheater,87,2025,2025-06-15,6.1,5.9,3.5,515,143.1,7.69,Safe
UNIT 3A,Secondary Superheater,88,2021,2021-06-15,6.1,6.09,3.5,519,142.5,0.38,Safe
UNIT 3A,Secondary Superheater,88,2022,2022-06-15,6.1,6.05,3.5,519,142.5,1.92,Safe
UNIT 3A,Secondary Superheater,88,2023,2023-06-15,6.1,6.05,3.5,519,142.5,1.92,Safe
UNIT 3A,Secondary Superheater,88,2024,2024-06-15,6.1,6.02,3.5,519,142.5,3.08,Safe
UNIT 3A,Secondary Superheater,88,2025,2025-06-15,6.1,6.02,3.5,519,142.5,3.08,Safe
UNIT 3A,Secondary Superheater,89,2021,2021-06-15,6.1,5.47,3.5,515,138.5,24.23,Safe
UNIT 3A,Secondary Superheater,89,2022,2022-06-15,6.1,5.39,3.5,515,138.5,27.31,Warning
UNIT 3A,Secondary Superheater,89,2023,2023-06-15,6.1,5.31,3.5,515,138.5,30.38,Critical
UNIT 3A,Secondary Superheater,89,2024,2024-06-15,6.1,5.27,3.5,515,138.5,31.92,Critical
UNIT 3A,Secondary Superheater,89,2025,2025-06-15,6.1,5.22,3.5,515,138.5,33.85,Critical
UNIT 3A,Secondary Superheater,90,2021,2021-06-15,6.1,4.83,3.5,521,142.4,48.85,Critical
UNIT 3A,Secondary Superheater,90,2022,2022-06-15,6.1,4.78,3.5,521,142.4,50.77,Critical
UNIT 3A,Secondary Superheater,90,2023,2023-06-15,6.1,4.71,3.5,521,142.4,53.46,Critical
UNIT 3A,Secondary Superheater,90,2024,2024-06-15,6.1,4.65,3.5,521,142.4,55.77,Critical
UNIT 3A,Secondary Superheater,90,2025,2025-06-15,6.1,4.57,3.5,521,142.4,58.85,Critical
UNIT 3A,Secondary Superheater,91,2021,2021-06-15,6.1,4.49,3.5,539,144.7,61.92,Critical
UNIT 3A,Secondary Superheater,91,2022,2022-06-15,6.1,4.39,3.5,539,144.7,65.77,Critical
UNIT 3A,Secondary Superheater,91,2023,2023-06-15,6.1,4.28,3.5,539,144.7,70.0,Critical
UNIT 3A,Secondary Superheater,91,2024,2024-06-15,6.1,4.15,3.5,539,144.7,75.0,Critical
UNIT 3A,Secondary Superheater,91,2025,2025-06-15,6.1,4.06,3.5,539,144.7,78.46,Critical
UNIT 3A,Secondary Superheater,92,2021,2021-06-15,6.1,5.34,3.5,534,149.2,29.23,Warning
UNIT 3A,Secondary Superheater,92,2022,2022-06-15,6.1,5.24,3.5,534,149.2,33.08,Critical
UNIT 3A,Secondary Superheater,92,2023,2023-06-15,6.1,5.16,3.5,534,149.2,36.15,Critical
UNIT 3A,Secondary Superheater,92,2024,2024-06-15,6.1,5.14,3.5,534,149.2,36.92,Critical
UNIT 3A,Secondary Superheater,92,2025,2025-06-15,6.1,5.05,3.5,534,149.2,40.38,Critical
UNIT 3A,Secondary Superheater,93,2021,2021-06-15,6.1,6.09,3.5,503,139.4,0.38,Safe
UNIT 3A,Secondary Superheater,93,2022,2022-06-15,6.1,6.04,3.5,503,139.4,2.31,Safe
UNIT 3A,Secondary Superheater,93,2023,2023-06-15,6.1,5.98,3.5,503,139.4,4.62,Safe
UNIT 3A,Secondary Superheater,93,2024,2024-06-15,6.1,5.93,3.5,503,139.4,6.54,Safe
UNIT 3A,Secondary Superheater,93,2025,2025-06-15,6.1,5.85,3.5,503,139.4,9.62,Safe
UNIT 3A,Secondary Superheater,94,2021,2021-06-15,6.1,5.19,3.5,527,140.3,35.0,Critical
UNIT 3A,Secondary Superheater,94,2022,2022-06-15,6.1,5.04,3.5,527,140.3,40.77,Critical
UNIT 3A,Secondary Superheater,94,2023,2023-06-15,6.1,4.97,3.5,527,140.3,43.46,Critical
UNIT 3A,Secondary Superheater,94,2024,2024-06-15,6.1,4.83,3.5,527,140.3,48.85,Critical
UNIT 3A,Secondary Superheater,94,2025,2025-06-15,6.1,4.71,3.5,527,140.3,53.46,Critical
UNIT 3A,Secondary Superheater,95,2021,2021-06-15,6.1,6.09,3.5,527,150.7,0.38,Safe
UNIT 3A,Secondary Superheater,95,2022,2022-06-15,6.1,5.98,3.5,527,150.7,4.62,Safe
UNIT 3A,Secondary Superheater,95,2023,2023-06-15,6.1,5.94,3.5,527,150.7,6.15,Safe
UNIT 3A,Secondary Superheater,95,2024,2024-06-15,6.1,5.83,3.5,527,150.7,10.38,Safe
UNIT 3A,Secondary Superheater,95,2025,2025-06-15,6.1,5.75,3.5,527,150.7,13.46,Safe
UNIT 3A,Secondary Superheater,96,2021,2021-06-15,6.1,6.1,3.5,534,150,0.0,Safe
UNIT 3A,Secondary Superheater,96,2022,2022-06-15,6.1,6.05,3.5,534,150,1.92,Safe
